,pais,shp_code,wb_code
0,Austria,AT,AUT
1,Belgium,BE,BEL
2,Bulgaria,BG,BGR
3,Cyprus,CY,CYP
4,Czech Republic,CZ,CZE
5,Germany,DE,DEU
6,Denmark,DK,DNK
7,Spain,ES,ESP
8,Estonia,EE,EST
9,Finland,FI,FIN
10,France,FR,FRA
11,United Kingdom,GB,GBR
12,Greece,GR,GRC
13,Croatia,HR,HRV
14,Hungary,HU,HUN
15,Ireland,IE,IRL
16,Italy,IT,ITA
17,Lithuania,LT,LTU
18,Luxembourg,LU,LUX
19,Latvia,LV,LVA
20,Malta,MT,MLT
21,Netherlands,NL,NLD
22,Poland,PL,POL
23,Portugal,PT,PRT
24,Romania,RO,ROU
25,Slovakia,SK,SVK
26,Slovenia,SI,SVN
27,Sweden,SE,SWE
