id,name,sub
AD,ANDORRA,7 parishes
AE,EMIRATOS ÁRABES UNIDOS,7 emirates
AF,AFGANISTÁN,34 provinces
AG,ANTIGUA Y BARBUDA,6 parishes 2 dependencies
AI,ANGUILA,—
AL,ALBANIA,12 counties
AM,ARMENIA,1 city 10 regions
AO,ANGOLA,18 provinces
AQ,ANTÁRTIDA,—
AR,ARGENTINA,1 city 23 provinces
AS,SAMOA AMERICANA,—
AT,AUSTRIA,9 states
AU,AUSTRALIA,6 states 2 territories
AW,ARUBA,—
AX,ISLAS ÅLAND,—
AZ,AZERBAIYÁN,1 autonomous republic 11 municipalities 66 rayons
BA,BOSNIA Y HERZEGOVINA,2 entities 1 district with special status
BB,BARBADOS,11 parishes
BD,BANGLADÉS,7 divisions 64 districts
BE,BÉLGICA,3 regions 10 provinces
BF,BURKINA FASO,13 regions 45 provinces
BG,BULGARIA,28 regions
BH,BARÉIN,4 governorates
BI,BURUNDI,18 provinces
BJ,BENÍN,12 departments
BL,SAN BARTOLOMÉ,—
BM,BERMUDA,—
BN,BRUNÉI DARUSSALAM,4 districts
BO,BOLIVIA,9 departments
BQ,BONAIRE,3 special municipalities
BR,BRASIL,1 federal district 26 states
BS,BAHAMAS,31 districts
BT,BUTÁN,20 districts
BV,ISLA BOUVET,—
BW,BOTSUANA,10 districts 4 towns 2 cities
BY,BIELORRUSIA,6 oblasts 1 city
BZ,BELICE,6 districts
CA,CANADÁ,10 provinces 3 territories
CC,ISLAS COCOS,—
CD,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",1 city 10 provinces
CF,REPÚBLICA DE ÁFRICA CENTRAL,1 commune 14 prefectures 2 economic prefectures
CG,CONGO,12 departments
CH,SUIZA,26 cantons
CI,COSTA DE MARFIL,12 districts 2 autonomous districts
CK,ISLAS COOK,—
CL,CHILE,15 regions
CM,CAMERÚN,10 regions
CN,CHINA,4 municipalities 23 provinces 5 autonomous regions 2 special administrative regions
CO,COLOMBIA,1 capital district 32 departments
CR,COSTA RICA,7 provinces
CU,CUBA,15 provinces 1 special municipality
CV,CABO VERDE,2 geographical regions 22 municipalities
CW,CURASAO,—
CX,ISLA DE PASCUA,—
